Date,Open,High,Low,Close,Volume
2020-03-23,210.33454690571875,211.70794809546493,201.18154415651045,205.5045623779297,326025200
2020-03-24,216.07705777437212,224.99962261556414,215.50557615248505,224.1239471435547,235494500
2020-03-25,225.7093944461487,236.29111690961022,220.99002898483698,227.47915649414062,299430300
2020-03-26,229.99558596511977,242.23643855853018,229.56236135663548,240.76165771484375,257632800
2020-03-27,233.4520748915783,240.40207705378725,231.4057848355421,233.59033203125,224341200
2020-03-30,235.69194049956965,241.8953263873629,233.6917407130098,241.17636108398438,171369500
2020-03-31,240.17169430674883,242.72493717157138,236.17129407830672,237.58157348632812,194881100
2020-04-01,228.5760595756085,237.4986263490016,224.81530968581333,226.88925170898438,189554600
2020-04-02,226.00436908212768,232.90828237588337,225.45131227100063,232.1248016357422,177660400
2020-04-03,231.1385026260033,233.4981993171639,226.03200326101012,228.7696075439453,135561200
2020-04-06,237.66450470907907,246.10775542428493,228.7511655917904,244.13519287109375,188061200
2020-04-07,252.75360518538102,253.50944856794666,244.16289802105632,244.3841094970703,201427200
2020-04-08,246.9926361077476,254.40352940586885,244.4946962858939,252.58767700195312,153774500
2020-04-09,255.8598866626546,259.19665225611317,253.91500360542418,256.431396484375,189999200
2020-04-13,255.4543826360547,255.79542640181833,250.17273313889677,254.09017944335938,114839100
2020-04-14,258.9939543850741,262.6072074113639,253.95196850975142,261.5840759277344,134143400
2020-04-15,255.8506217655479,261.7221754938737,253.90571108424285,256.0257568359375,121775000
2020-04-16,257.3070321527782,258.1181783094226,254.18230790119935,257.2609558105469,131798300
2020-04-17,263.0494908996366,264.8192383185562,260.3026608505208,264.2109069824219,146684800
2020-04-20,260.4962067809634,264.34914985646026,259.33481889040235,259.5560302734375,100109300
2020-04-21,255.07639159247063,256.2838842278016,250.73492026153588,251.6751251220703,126385700
2020-04-22,256.5696418992661,259.0122787598645,255.2423169392362,257.2609558105469,92951600
2020-04-23,258.5422274970722,261.722283370555,256.93838790678035,257.2425537109375,104709700
2020-04-24,258.76340983468236,261.50101398459896,256.7078930598151,260.828125,85063200
2020-04-27,262.80989280157024,265.7134056117483,262.34901685933136,264.5888671875,77896600
2020-04-28,268.2482088176414,268.5984790155817,263.0679680071773,263.3721618652344,105270000
2020-04-29,268.7184004108411,271.8062757076293,267.6860425141623,270.2669372558594,118745600
2020-04-30,268.88425570382896,270.3682909831344,266.0083940965527,267.7505187988281,122901700
2020-05-01,262.9850361402211,267.91641450243395,259.49158851242345,260.6622314453125,125180000
2020-05-04,258.7725912054478,261.68533026759593,257.28858431038867,261.38116455078125,80873200
2020-05-05,264.2109421284769,266.6167007575491,261.5101880508397,263.796142578125,79569900
2020-05-06,265.5013815742133,265.8885015560774,261.5747101232344,262.0079345703125,73632600
2020-05-07,265.2341155672962,267.105270843854,264.6626338763726,265.1695861816406,75250400
2020-05-08,268.312788587313,270.0272619493122,267.1790234909967,269.5571594238281,76452400
2020-05-11,267.6214695999542,270.9950852614183,267.1974715605378,269.6124572753906,79514200
2020-05-12,270.80154820858723,271.21631976182334,264.1003926644628,264.2386779785156,95870800
2020-05-13,263.6762816905457,264.7178655832084,257.1318391773218,259.5652770996094,144721100
2020-05-14,257.1226051238963,262.8005698957336,251.62894565394194,262.6715393066406,121977900
2020-05-15,260.27509684590956,263.9252267368411,259.3256934508307,263.879150390625,111146300
2020-05-18,270.11938163455005,273.52987489861954,269.7967909749408,271.91680908203125,119703800
2020-05-19,271.3176138409313,273.03205847113645,269.1054154250157,269.12384033203125,95189300
2020-05-20,272.67263921166995,274.56221925365764,272.4422012490064,273.6957702636719,85861700
2020-05-21,273.56676293920657,274.3779091376315,270.70932633280484,271.80621337890625,78293900
2020-05-22,271.52040717553103,272.4974617349169,270.2760367447269,272.32232666015625,63958200
2020-05-26,278.30454986186453,278.5442143620378,272.3408138269783,275.67755126953125,88951400
2020-05-27,278.4797754606103,279.81632742789265,273.6405763185572,279.7794494628906,104817400
2020-05-28,280.81175077314896,282.83038997252385,278.5903250016566,279.2632141113281,90405200
2020-05-29,278.79306472388765,281.09744441541864,276.0370356142998,280.5075378417969,119090800
2020-06-01,279.862230904206,282.2495642973049,279.34605223162396,281.6412048339844,55758300
2020-06-02,282.56307864811095,284.01946263441334,281.2265550582553,283.9733581542969,74267200
2020-06-03,285.9643014985071,288.71113229720396,285.68778717935186,287.75250244140625,92567600
2020-06-04,286.76620510346254,288.50832960554146,284.89504996954486,286.99664306640625,75794400
2020-06-05,292.40741160751935,296.13126961910496,292.34288221320156,294.352294921875,150524700
2020-06-08,295.1634168068766,298.1038078400363,294.61958652041267,297.9102478027344,73641200
2020-06-09,295.23710420683716,297.98393482700175,294.3706552236186,295.68878173828125,77479200
2020-06-10,296.2695622953811,297.163662927196,293.31994442371683,294.0389099121094,95000800
2020-06-11,287.08881187171676,287.72482287321475,276.5347704880352,277.0877990722656,209243600
2020-06-12,284.12084867680943,284.89511703902105,275.23517336126014,280.40618896484375,194678900
2020-06-15,274.70047715474163,284.157660169738,273.52063590787077,283.0238952636719,135782700
2020-06-16,290.7942680866062,290.94175175021076,283.59538877660174,288.471435546875,137627500
2020-06-17,289.4946802656145,289.78964768003465,286.5358358584807,287.27325439453125,83398900
2020-06-18,285.75226807945324,287.8630593266788,285.2913922059686,287.3837585449219,80828700
2020-06-19,290.8611111413888,291.0555229099972,283.7879244755577,285.74139404296875,135549600
2020-06-22,285.1396742223571,287.9726452105202,283.99168103206046,287.5745544433594,74649400
2020-06-23,290.23157290982795,291.16664813411967,288.49104915719107,288.8984069824219,68471200
2020-06-24,286.85238846256306,287.47269234301496,279.68664255613027,281.52899169921875,132813500
2020-06-25,280.95497926839084,284.8156113948789,278.9274573121908,284.547119140625,89468000
2020-06-26,283.44539821089415,283.6583442353024,277.2054609458412,277.7886962890625,127961000
2020-06-29,279.0478780684686,282.01044762306395,276.7518633545802,281.87158203125,79773300
2020-06-30,281.436430863935,287.185720234363,281.27905928895206,285.4822082519531,113394800
2020-07-01,286.6024632366139,288.7503451312307,286.13955911726157,287.4819641113281,72396500
2020-07-02,290.92594919645614,292.27764946199494,288.3985109841315,289.0650939941406,69344200
2020-07-06,292.89801440872424,294.11082121630494,292.1481118255158,293.5275573730469,61713800
2020-07-07,291.98142097461727,293.9626360095515,290.1205372836613,290.5001220703125,82910000
2020-07-08,291.26848979810916,292.83310783880313,289.50022108680014,292.7220153808594,54638600
2020-07-09,293.3330219054562,293.57374104179394,287.630040873894,291.0555419921875,83354200
2020-07-10,290.990755205838,294.29589705762123,289.55576388536076,294.02740478515625,57550400
2020-07-13,296.37894748735727,298.7675199209206,290.8240989639422,291.4814147949219,102997500
2020-07-14,290.0556928166949,296.03643402926104,288.8521534785703,295.2587585449219,93657000
2020-07-15,298.4897637015539,299.07302726802374,295.58271299039234,297.9713134765625,87196500
2020-07-16,296.0642125508216,297.4436577294119,295.41613550865986,296.9900207519531,54622500
2020-07-17,297.9991153522291,298.6379252006533,296.01787245922196,297.8509826660156,62774900
2020-07-20,297.5825789477681,301.008081233789,296.83267642491654,300.2581787109375,56308800
2020-07-21,302.2300162929496,302.6743860263427,299.9062292995547,300.8968505859375,57292200
2020-07-22,300.5358483657845,302.9244493039815,300.4247559041797,302.6096496582031,57792900
2020-07-23,302.2486194244504,302.952242733025,297.62884531460276,298.9990234375,75738000
2020-07-24,297.1381165695117,298.10093663670415,295.5642315215915,297.07330322265625,73766600
2020-07-27,297.7677143548617,299.41565192293405,296.9715045616982,299.23974609375,48293000
2020-07-28,298.508295856773,299.6285439888073,297.0455315052015,297.341796875,57495000
2020-07-29,298.22129402344734,301.56347588194586,298.1842537893127,300.99871826171875,48454200
2020-07-30,298.01764213127547,300.34142966237613,295.9253348944349,299.9248046875,61861700
2020-07-31,301.72083385939374,302.39668389819855,297.48988434595253,302.2948303222656,84986800
2020-08-03,303.96132291921657,305.1648621508035,303.4150995292858,304.3964538574219,53077900
2020-08-04,303.5354458801942,305.5722351074219,303.5354458801942,305.5722351074219,41917900
2020-08-05,306.8775903231406,307.7293461463775,306.6090980821807,307.4700927734375,42697700
2020-08-06,306.88695107714045,309.6458417794876,306.5629125155189,309.5254821777344,43679400
2020-08-07,308.5533496810777,310.03464842255073,307.64604749173736,309.7476501464844,57308300
2020-08-10,310.2012602236318,310.85857606472894,308.25705755982693,310.6734313964844,44282100
2020-08-11,311.8584877954249,312.4972976931631,307.37757964188273,308.10894775390625,69601100
2020-08-12,310.55307736748404,313.1823690322383,310.5253042540805,312.4046936035156,53774400
2020-08-13,311.63619539177216,313.15453396658313,310.9140663327176,311.8398742675781,41816100
2020-08-14,311.45112192434925,312.386197193319,310.7197255777267,311.8492126464844,47260400
2020-08-17,312.86764738539557,313.2379650407708,311.85851976679214,312.8398742675781,35481000
2020-08-18,313.23792663760884,313.94154987395524,311.6362683640285,313.51568603515625,38733900
2020-08-19,313.8951846484819,314.41363485755494,311.64547803553086,312.2102355957031,68054200
2020-08-20,310.4790311302615,313.6638136676709,310.34943267122867,313.1824035644531,42207800
2020-08-21,312.8490462492186,314.5154893183295,312.5064735624164,314.2933044433594,55106600
2020-08-24,316.73751637396253,317.55223216069555,314.2656241496155,317.4781799316406,48588700
2020-08-25,318.0428574185985,318.6724001496487,316.87633016433045,318.5890808105469,38463400
2020-08-26,319.1816234759962,322.05160610805416,318.6354000636554,321.78314208984375,50790200
2020-08-27,322.65342231840225,323.9402810146321,320.8203119253996,322.48675537109375,58034100
2020-08-28,323.51438715103393,324.69942039778635,322.32008678211736,324.5697937011719,48588900
2020-08-31,324.3568913567579,325.2363921481631,323.1625909309977,323.39404296875,66099200
2020-09-01,324.22724648767144,326.5417667355129,323.3292115013721,326.43994140625,54908700
2020-09-02,328.35636271868754,332.13364723694355,327.2083414922187,331.16156005859375,69540000
2020-09-03,329.4673439712891,329.93951517196746,317.1726127891446,319.764892578125,148011100
2020-09-04,320.44995778251706,322.02381457889834,310.0253496782676,317.1540832519531,139156300
2020-09-08,311.7288539118445,317.2189177075403,308.1830211329874,308.488525390625,114465300
2020-09-09,312.50658398996416,317.0523061861241,311.63632191759143,314.5804138183594,91462300
2020-09-10,316.45969253999124,317.11700829906243,308.1551937758373,309.1180419921875,90569500
2020-09-11,310.90482160070974,311.9694950550319,306.4424206580418,309.275390625,84680200
2020-09-14,312.450994473845,315.12659368293913,309.4236118882733,313.3490295410156,65605700
2020-09-15,315.8116907852608,316.64491252017405,313.35830468946233,314.93218994140625,52920900
2020-09-16,316.17273809901303,317.60772937455226,313.40455262542565,313.68231201171875,82096000
2020-09-17,308.81265039099924,312.6455107627438,308.2849328174813,310.9234924316406,91523300
2020-09-18,311.7310874765876,311.8426246114457,304.85268995069947,307.3437805175781,105877900
2020-09-21,302.7427755109806,304.07197396170466,299.0526031336653,303.9232482910156,99450800
2020-09-22,305.41045242560136,307.5762077815948,302.89144880901273,307.01849365234375,63612100
2020-09-23,307.57620454005826,307.8550757850042,299.39649195231215,299.8984375,93112200
2020-09-24,298.5785239027551,303.7652001614341,297.25860138372207,300.69781494140625,76681300
2020-09-25,299.84263930150775,306.34923785839106,298.9689221639233,305.5591735839844,71069400
2020-09-28,309.73267808300886,311.3500234799147,308.7380912248232,310.6343078613281,64584600
2020-09-29,310.4298553312067,311.17345533698654,308.24549131026066,308.942626953125,51304000
2020-09-30,309.6118308382536,314.44531523436564,309.41664083080235,311.28497314453125,104081100
2020-10-01,313.8875951945023,314.86357357981365,311.3965044009991,313.2834167480469,88698700
2020-10-02,308.3197843680023,313.2555011060481,307.8457231826655,310.3089294433594,89431100
2020-10-05,312.372493169569,315.997592335317,312.32602881311146,315.81170654296875,45713100
2020-10-06,315.9511338783172,318.0518447733549,310.81092215803676,311.3221435546875,90128900
2020-10-07,314.28737111808033,317.54997539398164,314.25948682369335,316.7413024902344,56999600
2020-10-08,318.68386814784026,319.6133821115986,317.7636300344893,319.5483093261719,45242500
2020-10-09,321.2028963840777,322.8667345981165,320.58013781019633,322.4019775390625,59528600
2020-10-12,324.94892769017616,329.0666695728103,324.45628620496854,327.5887451171875,80388500
2020-10-13,327.4493168955767,327.62592689291563,324.4841638242889,325.45086669921875,73255500
2020-10-14,326.02708999760546,327.1239098929824,322.67155751263357,323.4058532714844,57727900
2020-10-15,319.48338856194573,323.48959338271305,318.94428268770736,323.0062561035156,60357700
2020-10-16,324.36318552338577,326.0270234645891,322.6343031631358,322.8109130859375,89501900
2020-10-19,324.07509628990033,324.7071590913862,317.00150736477167,317.90313720703125,68425600
2020-10-20,319.25089283338775,322.42984341706637,318.488712858615,319.1765441894531,60051900
2020-10-21,319.1301040505876,321.3051922836969,318.2656626356345,318.5724182128906,63575000
2020-10-22,318.78622281883776,320.90551433094646,316.63904701182736,320.3199157714844,55399300
2020-10-23,321.54686165145785,321.6026302378222,318.94423306603966,321.4074401855469,49143900
2020-10-26,318.0147250392189,318.8048178502361,311.9635780013349,315.4678649902344,91473000
2020-10-27,315.8117699429827,316.1463814562945,314.16651156962877,314.38031005859375,65994100
2020-10-28,308.6916296323956,314.40813551388993,303.142429476248,303.63507080078125,127094300
2020-10-29,303.8674542744102,309.8999916354377,302.1757318242684,306.7210693359375,90597700
2020-10-30,305.1408744396233,306.4514926680228,299.8612413875232,303.5235290527344,120287300
2020-11-02,306.9255676269531,308.9332931234276,304.17418546293266,306.9255676269531,86068300
2020-11-03,310.16963593850346,314.4082189715023,307.00929292148163,312.3446960449219,93294200
2020-11-04,316.8341372001022,323.4151123876385,315.6536645993499,319.32525634765625,126959700
2020-11-05,324.62355579487365,327.36563424826636,324.27033583230514,325.5530700683594,82039700
2020-11-06,325.26490025051436,326.73354858554944,323.14560898928653,325.47869873046875,74973000
2020-11-09,338.31530556850635,338.69640981821243,329.10381586911615,329.5685729980469,172304200
2020-11-10,328.57392479394076,330.1448058667429,325.80399097551134,329.0851745605469,85552000
2020-11-11,331.27885919980673,332.3570990887861,330.03331356077604,331.52984619140625,58649000
2020-11-12,330.5166034949924,331.5762631602293,326.5011242351162,328.31365966796875,67546200
2020-11-13,330.22840741714157,333.6025475596727,329.7078818798022,332.85894775390625,62892200
2020-11-16,335.5360224634201,337.2091365588106,334.24398420061374,337.0139465332031,74541100
2020-11-17,334.59720697878305,336.409770903095,333.0820943880079,335.2013854980469,66111000
2020-11-18,335.47098329337155,336.01939328368303,331.13013936912824,331.1673278808594,70591300
2020-11-19,330.53525035428703,332.9333844739087,329.1874434374099,332.56158447265625,59940900
2020-11-20,332.301298850092,332.5057930917374,330.20989207411236,330.28424072265625,70417300
2020-11-23,332.0968848992651,333.5283449368664,329.85675191808264,332.2641906738281,63230600
2020-11-24,334.8202565878615,338.166512926915,333.9651195251979,337.61810302734375,62415900
2020-11-25,337.5344985443959,337.56238283594644,336.0008057760693,337.0976257324219,45330900
2020-11-27,338.19437845165817,338.51040981524136,337.02318170633714,338.036376953125,28514100
2020-11-30,337.25560214879374,337.52516919139106,333.85360536686164,336.5398864746094,83872700
2020-12-01,339.8025607663094,341.7638223886406,339.20765797858115,340.2208251953125,74231400
2020-12-02,339.1052882566728,341.09443337204704,338.52899414255984,340.9364318847656,45927000
2020-12-03,340.8342626751724,342.2378382052782,339.7374427186835,340.84356689453125,62882000
2020-12-04,341.4291530295326,343.78082275390625,341.3361959388751,343.78082275390625,50749900
2020-12-07,343.0093290517619,343.56704325999203,341.80097190603243,343.07440185546875,48944300
2020-12-08,341.8009261774338,344.6452370556998,341.75446181901555,344.0782470703125,42458900
2020-12-09,344.7382200244361,344.8962215481374,340.1557219727567,340.9922790527344,74098300
2020-12-10,339.6166441082862,341.93112569835114,338.7428983741802,340.88079833984375,57735400
2020-12-11,339.1797343449143,340.8900371114811,337.6553457695817,340.4810485839844,57698600
2020-12-14,342.656080212638,343.73429157077305,338.77999406137144,338.95660400390625,69216200
2020-12-15,341.50354599680554,343.5391845703125,340.12788299604205,343.5391845703125,63865300
2020-12-16,343.7529114618271,344.99845695254,342.86986171972654,344.0782470703125,58420500
2020-12-17,345.7235069456668,346.20684410811197,344.8962257081794,346.0023498535156,64119500
2020-12-18,346.2918418625028,346.4598608263353,342.6045976161993,344.62091064453125,136542300
2020-12-21,340.690848610834,353.2834348654009,337.9464259916311,343.3885803222656,96386700
2020-12-22,343.7153793642553,343.8273919879839,341.6804074000063,342.8099060058594,47949000
2020-12-23,343.7806801753628,345.0315351063921,342.79119749130325,343.117919921875,46201400
2020-12-24,343.59397848988544,344.4807924589566,343.0059122912495,344.4527893066406,26457900
2020-12-28,347.01050976482793,347.80397040676263,346.38509652628863,347.41192626953125,39000400
2020-12-29,348.94279009754194,349.1201528820118,346.1610203351437,346.7491149902344,53680500
2020-12-30,347.57061894027095,348.2800701602232,346.85185232725235,347.243896484375,49455300
2020-12-31,347.0478117815803,349.7362280379204,346.5344112202723,349.00811767578125,78520700
2021-01-04,350.34296875558,350.47366910441684,340.55081201892335,344.2567138671875,110210800
2021-01-05,343.6126363246513,347.7199264021152,343.5659454165651,346.62774658203125,66426200
2021-01-06,345.1154973335199,351.9018879211181,344.56474976303986,348.7000427246094,107997700
2021-01-07,351.08043056721175,354.6276289954362,350.903067797057,353.880859375,68766800
2021-01-08,355.2717446185085,356.1118675981628,352.0139214197947,355.8971862792969,71677200
2021-01-11,352.7139913129885,355.2623631319254,352.59263484781377,353.49810791015625,51034700
2021-01-12,353.68485602908515,354.5903007101901,351.32313359508305,353.57281494140625,52547700
2021-01-13,353.49813377625406,355.5237613452979,352.7140171217111,354.52496337890625,45303600
2021-01-14,355.27178711492945,355.7758723579935,352.94743994612014,353.2834777832031,49989100
2021-01-15,351.6592279506471,352.46200397474826,348.8401394989429,350.70709228515625,107160000
2021-01-19,353.1714095466067,354.0022171031651,351.6871856917085,353.4607849121094,51233300
2021-01-20,355.75720299327264,359.19241804546346,355.3651588297372,358.352294921875,61836100
2021-01-21,358.91226309822,359.3416826708344,357.7547617001526,358.67889404296875,47840100
2021-01-22,356.82132917887884,358.5762692472842,356.4386004629022,357.409423828125,52860500
2021-01-25,358.14689610942855,359.1736973399445,353.2834636469898,358.8190002441406,70402000
2021-01-26,359.7710463850684,360.1817781700573,358.0254505425813,358.2588195800781,42665300
2021-01-27,354.92633274341165,355.01968606374936,347.2625008838294,349.5028381347656,123351100
2021-01-28,351.32316424973817,356.5226346350152,350.884457689655,352.5086975097656,94198100
2021-01-29,350.641756315759,351.6125797804302,343.77135497049784,345.4516296386719,126765100
2021-02-01,348.8587780208287,352.2379578048874,345.7409704717956,351.2018127441406,75817600
2021-02-02,354.3942778932452,357.7267951804312,351.2858142934959,356.1678771972656,64450700
2021-02-03,356.9986846197431,358.1748738940465,355.1690790166105,356.44793701171875,52427100
2021-02-04,357.48409816801393,360.54589948348286,356.5599656893547,360.4992370605469,47142600
2021-02-05,362.37557469425633,362.6276030840399,360.45261545754704,361.91815185546875,48669800
2021-02-08,363.37429987972564,364.578492252833,362.51551765835177,364.5318298339844,38365200
2021-02-09,363.69171550088134,364.88659260458746,363.28101210578,364.2891540527344,35551100
2021-02-10,366.0347011302047,366.1840607481003,361.7220454304173,364.1304016113281,59154400
2021-02-11,365.21324714349873,365.6333228604152,362.2821464660776,364.718505859375,42913300
2021-02-12,363.9157953957539,366.76288713936884,363.8411013276768,366.52020263671875,50593300
2021-02-16,367.7523635871387,367.9484141469032,365.48402271648996,366.2027893066406,50972400
2021-02-17,364.44779389363555,366.5387714849069,363.4302797573272,366.2867431640625,52290600
2021-02-18,363.67307236862246,365.4746750089571,361.94613530686405,364.7279052734375,59712800
2021-02-19,365.98803975869316,366.2774151168697,363.6356613794077,364.083740234375,83241000
2021-02-22,361.3113893842329,363.7010867969079,361.01267008578844,361.28338623046875,67414200
2021-02-23,359.07103736191505,363.0756591158048,354.907740572143,361.72210693359375,107284100
2021-02-24,360.6298642563637,366.1373968774552,359.6403817182376,365.7079772949219,72433900
2021-02-25,364.4384697020069,365.81068094226185,355.4490887696667,356.8959655761719,146670500
2021-02-26,358.78159638258063,359.92975391891395,353.0687263861463,355.0570068359375,152701600
2021-03-01,359.93907443642894,364.9145183957363,355.25303429943654,363.66363525390625,105348800
2021-03-02,363.88772878043636,364.1210978494576,360.32184256880726,360.825927734375,79595300
2021-03-03,360.12585700592814,361.096651920439,355.9438726099805,356.04656982421875,119940200
2021-03-04,355.8598669496521,358.4549301482067,347.14120097339406,351.64056396484375,183433000
2021-03-05,355.1503345684733,359.1642991795764,347.85057259199215,358.1094665527344,152039600
2021-03-08,359.07099116005475,361.89007928491264,356.0465371130261,356.3265686035156,123149200
2021-03-09,360.18189725521665,363.9718093982102,359.6778119910796,361.4140930175781,113633600
2021-03-10,363.7663324464887,365.362568727203,362.34745891779073,363.66363525390625,109899400
2021-03-11,366.13741385422924,369.3298867988707,365.6799911027068,367.3509216308594,86245000
2021-03-12,365.9880942291193,367.9857188856928,365.1759743296628,367.845703125,64653600
2021-03-15,368.0977208919714,370.300739917359,365.9507366566855,370.03936767578125,73427200
2021-03-16,370.6553760190474,371.3647985106875,368.7977391376533,369.5725402832031,73722500
2021-03-17,368.284363394908,371.6355395284869,367.1361774154636,370.832763671875,97959300
2021-03-18,368.2377458306638,370.32872365366313,364.75586893126194,365.43731689453125,115349100
2021-03-19,365.13571611364415,366.71846014757364,362.578969155588,364.7611083984375,113624500
2021-03-22,365.2762430701566,369.0598472746513,365.2200533338156,367.67376708984375,73778600
2021-03-23,367.0368956527284,368.4885113362142,363.9931613777038,364.77984619140625,90686600
2021-03-24,366.1846231627889,367.8235568981722,362.8786608283594,362.92547607421875,97588600
2021-03-25,361.4833173294105,365.76325496649565,359.5353110691454,364.96722412109375,116128600
2021-03-26,366.1191203770628,371.2513354528067,365.51975365812234,370.8486328125,114409100
2021-03-29,369.36886439554,371.5697241805581,367.87977932756746,370.6612854003906,108107600
2021-03-30,369.3876248451176,370.3522533875979,368.0764548349009,369.6779479980469,76262200
2021-03-31,370.2492932599621,372.7404767604627,370.2211983873557,371.17645263671875,112734200
2021-04-01,373.1149915856355,375.24094121233566,372.90895304429756,375.1847229003906,99682900
2021-04-05,377.85379127980036,381.11293809169894,377.77888117663736,380.5697326660156,91684800
2021-04-06,380.0079238420964,381.3939754285536,379.670756847593,380.3450622558594,62021000
2021-04-07,380.17650659126247,381.1317607116918,379.71761420704763,380.7852478027344,55836300
2021-04-08,382.04022193132636,382.6489631784164,381.10368814172836,382.5927734375,57863100
2021-04-09,382.4710055003902,385.54283484528173,382.34925154836947,385.3742370605469,61104600
2021-04-12,384.77480945811624,385.78625310272486,384.16606837510966,385.5146789550781,56704900
2021-04-13,385.4117103588361,387.28477774882987,385.02772811419857,386.65728759765625,56551000
2021-04-14,386.629153835871,387.68744137767425,384.79355598094213,385.3367614746094,61659900
2021-04-15,387.48146637214757,389.7478906331614,387.4346511167277,389.4762878417969,60229800
2021-04-16,390.7686711718235,391.38678681954315,389.34515029209115,390.7780456542969,82037300
2021-04-19,389.84147065275465,390.2909884719837,387.5282316055179,388.85809326171875,78498500
2021-04-20,387.64066789352995,388.74577080213885,384.53136914456286,386.0111083984375,81851800
2021-04-21,385.3929225678043,389.869551703686,385.2524196735369,389.66351318359375,66793000
2021-04-22,389.4950430989676,390.3285432917998,385.03713321050617,386.1047668457031,97582800
2021-04-23,386.6666652858134,391.7052211795834,386.59175516511834,390.2910461425781,73209200
2021-04-26,390.94660972783475,391.67710483269894,390.35658895453304,391.1058044433594,52182400
2021-04-27,391.40552766202535,391.602220319812,389.87897313751233,391.02154541015625,51303100
2021-04-28,391.2930703102106,392.4169219739878,390.44082137164764,390.9090881347656,51238900
2021-04-29,393.6438680253927,394.0184758048344,390.01011254525065,393.4003601074219,78544300
2021-04-30,391.1245628402862,391.97681191330355,389.9164263982354,390.81549072265625,85527000
2021-05-03,392.8103655499296,393.19434783827893,391.1620854940014,391.658447265625,68128300
2021-05-04,389.66357805634044,390.15993976728055,385.5428355491928,389.24212646484375,101591200
2021-05-05,390.8904767655513,391.12461021240586,388.80199613054106,389.3639221191406,60162200
2021-05-06,389.43872593587236,392.6042138461358,387.42518455873727,392.4731140136719,74321400
2021-05-07,393.24116839903866,395.9852054159455,392.55748847526587,395.3296203613281,67733800
2021-05-10,395.68544689624537,395.9102058149185,391.2931020158375,391.41485595703125,81852400
2021-05-11,386.88212256677235,388.9143849289387,384.0350517822084,387.9216613769531,116888000
2021-05-12,385.1308094211373,386.4044816854546,378.3596596779323,379.68017578125,134811000
2021-05-13,381.2347325154382,386.1796286907633,381.18788868784316,384.2409973144531,106394000
2021-05-14,386.98506049711693,390.9934233653557,386.9569656309203,390.14117431640625,82201600
2021-05-17,389.0267121378434,389.9632457530462,387.12552146147345,389.1484375,65129200
2021-05-18,389.41069108540063,389.6541989870204,385.63646151399263,385.7956848144531,59810200
2021-05-19,381.0943240619195,384.9621844206521,379.60521025643015,384.78424072265625,106467100
2021-05-20,385.6645888163089,390.18806285746604,385.54286343600126,388.9237365722656,78022200
2021-05-21,390.41275811955995,391.65836381551816,388.1463628077777,388.6052551269531,76578700
2021-05-24,390.8529912483548,393.64387210851635,390.6094833278582,392.5668640136719,51376700
2021-05-25,393.6532139010418,394.0091012947467,391.1152154711999,391.69586181640625,57451400
2021-05-26,392.28579587502594,392.9788215426924,391.24625737352625,392.4731140136719,43088600
2021-05-27,393.5033533975978,394.0184354690083,392.3982219773763,392.67919921875,56707700
2021-05-28,394.25259179378133,394.514820085861,393.14748889006984,393.3816223144531,58520200
2021-06-01,395.7510371233868,395.89151145679193,392.59492324968153,393.03509521484375,54216600
2021-06-02,393.69063707237825,394.49607085534825,392.67919332852506,393.6531677246094,49097100
2021-06-03,391.3305742743036,393.33474133577215,389.86020964865565,392.1921691894531,58138800
2021-06-04,394.04658162329105,396.0788724688653,392.257798702454,395.7791748046875,55938800
2021-06-07,395.7697493431614,395.94769302205015,394.45860795719597,395.3951416015625,51555000
2021-06-08,396.25680266649715,396.350461762709,393.64389394087016,395.4794921875,47134300
2021-06-09,396.32229962541095,396.3972383219587,394.66464536870893,394.889404296875,48436300
2021-06-10,396.11632588813575,397.6803499011452,394.7958098076381,396.7250671386719,51020100
2021-06-11,397.2776102452818,397.4929947063824,395.98518915571566,397.380615234375,45570800
2021-06-14,397.4929857419434,398.3733296938015,396.2474085142983,398.27032470703125,42358500
2021-06-15,398.42013879699505,398.45757956306244,396.65945104675495,397.539794921875,51508500
2021-06-16,397.68030413045653,397.90506306952614,393.2692384667754,395.3202209472656,80386100
2021-06-17,394.90813826452404,396.17243576818447,392.70727857401477,395.1890869140625,90949700
2021-06-18,391.89682121151446,392.5921143691672,389.6511975047522,389.85791015625,118676300
2021-06-21,391.6242015312024,395.6268958014496,390.806756346262,395.43896484375,72822000
2021-06-22,395.4297207120128,398.389447903807,394.70621208953673,397.5531921386719,57700300
2021-06-23,397.6283643449203,398.4364046264242,396.9894447724409,397.0740051269531,49445400
2021-06-24,399.225666151701,399.84577537805154,398.97195643031233,399.4229736328125,45110300
2021-06-25,400.1745990767725,401.2927224783095,399.84573419263063,400.8417053222656,58129500
2021-06-28,401.3679429641706,401.81893148712265,400.1652591125572,401.6498107910156,53159600
2021-06-29,402.03502644822527,402.6739459356344,401.3303282468715,401.86590576171875,35970500
2021-06-30,401.4054988705683,402.8806740439344,401.37731208840023,402.20416259765625,64827900
2021-07-01,402.9652297515047,404.59074396913576,402.89945103578833,404.4309997558594,53441000
2021-07-02,405.5961749418704,407.8793906014604,404.51561458575566,407.5223388671875,57697700
2021-07-06,407.57872366191185,407.7948414739356,404.0364503557754,406.7800598144531,68710400
2021-07-07,407.46595413696065,408.499517372538,405.44582475675105,408.2176208496094,63549500
2021-07-08,402.8806657894251,405.6524902342203,401.6967636141339,404.89141845703125,97595200
